0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.7	275.9	276.0	276.1	276.2	276.1	276.0	275.9	275.8	275.7	275.6	275.4	275.2	274.9	274.6	274.1	273.4	272.6	272.1	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	271.2	271.2	271.2	271.2	271.2	271.6	272.0	272.4	272.6	272.5	272.3	272.0	271.6	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.6	275.5	275.6	275.8	275.9	275.9	275.9	275.8	275.6	275.5	275.4	275.2	274.9	274.6	274.0	273.2	272.1	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	272.5	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.3	275.5	275.7	275.8	275.8	275.6	275.5	275.4	275.3	275.1	274.9	274.6	274.1	273.2	272.0	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.7	272.5	271.9	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.4	275.6	275.8	275.7	275.5	275.4	275.3	275.1	275.0	274.9	274.7	274.4	273.9	272.8	271.7	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.8	272.0	272.5	272.7	272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.2	271.7	271.3	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.6	272.1	272.5	272.8	273.0	273.0	272.9	273.1	273.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.7	275.4	275.2	275.0	274.9	274.8	274.7	274.6	274.5	274.3	274.1	273.3	272.2	271.6	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.9	272.4	272.8	273.0	273.0	273.1	273.3	273.5	273.7	273.9	274.1	274.3	274.5	274.5	274.5	274.5	274.5	274.5	274.6	274.6	274.8	275.0	275.2	275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	271.3	271.6	272.0	272.6	273.1	273.4	273.6	273.8	273.9	274.1	274.3	274.7	275.0	275.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.6	275.1	274.9	274.7	274.6	274.5	274.3	274.2	274.1	274.0	273.9	273.6	273.1	272.2	271.6	271.4	271.4	271.4	271.7	272.3	272.9	273.5	273.7	273.8	273.8	273.8	273.9	273.9	273.9	273.9	273.9	273.9	274.0	274.0	274.0	274.1	274.2	274.2	274.2	274.2	274.3	274.3	274.6	274.9	275.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.9	272.5	273.0	273.4	273.7	273.9	274.1	274.3	274.5	274.7	275.0	275.2	275.6	276.0	276.0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.5	274.4	274.3	274.2	274.0	273.7	273.5	273.3	273.2	273.1	273.0	273.0	272.6	272.1	271.9	272.1	272.6	273.2	273.6	273.8	274.0	274.1	274.1	274.1	274.0	274.0	274.0	274.0	273.9	273.9	273.9	273.9	273.9	273.9	274.0	274.1	274.1	274.1	274.1	274.1	274.1	274.3	274.5	274.6	274.6	274.6	274.6	274.6	274.7	274.8	274.9	274.9	275.1	275.3	275.4	275.7	276.0	276.3	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.6	272.0	272.7	273.3	273.7	274.0	274.2	274.5	274.7	274.9	275.1	275.2	275.4	275.6	275.8	275.9	275.7	275.5	275.6	275.7	0	0	0	0	0
275.8	275.8	275.7	275.6	275.6	275.6	275.6	275.6	275.7	275.8	275.9	276.1	276.2	276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.7	274.4	274.3	274.2	274.0	274.0	273.9	273.8	273.4	273.0	272.6	272.5	272.6	272.6	272.6	272.7	272.8	272.9	273.0	273.3	273.5	273.8	273.9	274.1	274.2	274.3	274.3	274.3	274.2	274.2	274.2	274.1	274.1	274.1	274.1	274.1	274.1	274.1	274.2	274.2	274.2	274.2	274.1	274.1	274.1	274.1	274.2	274.3	274.4	274.4	274.5	274.5	274.6	274.8	274.9	275.1	275.3	275.4	275.6	275.8	276.0	276.2	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.7	272.4	273.0	273.5	273.8	274.0	274.3	274.6	274.8	274.9	275.0	275.1	275.1	275.2	275.2	275.2	275.3	275.4	275.6	275.7	275.7	275.5	275.6	275.7	275.8
