0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.1	273.3	273.6	273.7	273.8	273.8	273.7	273.6	273.6	273.6	273.5	273.3	273.1	272.4	271.8	271.5	271.4	271.3	271.3	271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.9	272.9	273.0	273.3	273.4	273.5	273.4	273.4	273.3	273.2	273.2	273.0	272.4	271.8	271.4	271.3	271.3	271.3	271.3	271.2	271.2	271.2	271.2	271.2	271.2	271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.2	272.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	272.7	273.0	273.0	273.0	273.0	273.0	273.0	272.9	272.7	272.2	271.6	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	272.2	271.8	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	272.5	272.6	272.6	272.7	272.7	272.6	272.6	272.4	271.9	271.5	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.5	271.8	272.2	272.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.2	271.8	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.7	271.9	272.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.6	271.7	272.1	272.2	272.2	272.0	271.6	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.5	271.5	271.6	271.7	271.7	272.0	272.3	272.7	273.0	273.2	273.6	273.6	273.7	273.6	273.6	273.7	273.8	273.9	274.0	274.1	274.4	274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.4	271.5	271.7	271.8	271.9	272.1	272.2	272.3	272.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.6	271.7	271.8	271.7	271.5	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.5	271.6	271.6	271.6	271.7	271.7	271.8	272.0	272.1	272.2	272.3	272.5	272.8	273.0	273.1	273.3	273.4	273.4	273.5	273.7	273.8	274.0	274.2	274.3	274.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.5	271.6	271.8	272.0	272.1	272.2	272.2	272.2	272.3	272.4	272.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.5	271.5	271.4	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.3	271.3	271.4	271.5	271.5	271.6	271.7	271.7	271.8	271.8	271.9	272.0	272.0	272.0	272.0	272.1	272.2	272.2	272.1	272.1	272.3	272.5	272.6	272.8	272.9	273.0	273.0	273.0	273.1	273.3	273.5	273.7	273.8	273.8	273.8	273.8	273.8	273.8	273.8	273.8	273.7	273.7	273.7	273.7	273.8	274.0	274.2	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.2	271.3	271.3	271.3	271.3	271.3	271.5	271.6	271.7	271.9	272.0	272.2	272.3	272.3	272.3	272.3	272.4	272.3	272.2	272.2	272.2	0	0	0	0	0
272.7	272.9	273.0	273.0	273.0	273.0	273.0	273.0	273.0	273.1	273.2	273.3	273.4	273.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.7	271.5	271.4	271.3	271.4	271.5	271.4	271.3	271.4	271.7	272.1	272.4	272.5	272.6	272.6	272.5	272.4	272.4	272.4	272.4	272.5	272.5	272.5	272.6	272.7	272.7	272.6	272.4	272.2	272.1	272.1	272.1	272.1	272.1	272.1	272.1	272.2	272.3	272.5	272.7	272.9	273.0	272.9	272.8	272.7	272.8	273.0	273.1	273.2	273.3	273.5	273.7	273.8	273.9	273.9	273.8	273.8	273.7	273.7	273.8	274.0	274.1	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.5	271.6	271.7	271.8	272.0	272.2	272.2	272.3	272.3	272.3	272.3	272.3	272.3	272.3	272.3	272.3	272.3	272.4	272.5	272.6
